id;value;startDate;endDate
1;HKCategoryValueSleepAnalysisInBed;2025-07-15 22:00:00 +0100;2025-07-15 22:15:00 +0100
2;HKCategoryValueSleepAnalysisAsleepCore;2025-07-15 22:15:00 +0100;2025-07-16 00:00:00 +0100
3;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-16 00:00:00 +0100;2025-07-16 02:00:00 +0100
4;HKCategoryValueSleepAnalysisAsleepREM;2025-07-16 02:00:00 +0100;2025-07-16 05:30:00 +0100
5;HKCategoryValueSleepAnalysisAwake;2025-07-16 05:30:00 +0100;2025-07-16 06:00:00 +0100
6;HKCategoryValueSleepAnalysisInBed;2025-07-16 22:00:00 +0100;2025-07-16 22:15:00 +0100
7;HKCategoryValueSleepAnalysisAsleepCore;2025-07-16 22:15:00 +0100;2025-07-17 00:00:00 +0100
8;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-17 00:00:00 +0100;2025-07-17 02:00:00 +0100
9;HKCategoryValueSleepAnalysisAsleepREM;2025-07-17 02:00:00 +0100;2025-07-17 05:30:00 +0100
10;HKCategoryValueSleepAnalysisAwake;2025-07-17 05:30:00 +0100;2025-07-17 06:00:00 +0100
11;HKCategoryValueSleepAnalysisInBed;2025-07-17 22:00:00 +0100;2025-07-17 22:15:00 +0100
12;HKCategoryValueSleepAnalysisAsleepCore;2025-07-17 22:15:00 +0100;2025-07-18 00:00:00 +0100
13;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-18 00:00:00 +0100;2025-07-18 02:00:00 +0100
14;HKCategoryValueSleepAnalysisAsleepREM;2025-07-18 02:00:00 +0100;2025-07-18 05:30:00 +0100
15;HKCategoryValueSleepAnalysisAwake;2025-07-18 05:30:00 +0100;2025-07-18 06:00:00 +0100
16;HKCategoryValueSleepAnalysisInBed;2025-07-18 22:00:00 +0100;2025-07-18 22:15:00 +0100
17;HKCategoryValueSleepAnalysisAsleepCore;2025-07-18 22:15:00 +0100;2025-07-19 00:00:00 +0100
18;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-19 00:00:00 +0100;2025-07-19 02:00:00 +0100
19;HKCategoryValueSleepAnalysisAsleepREM;2025-07-19 02:00:00 +0100;2025-07-19 05:30:00 +0100
20;HKCategoryValueSleepAnalysisAwake;2025-07-19 05:30:00 +0100;2025-07-19 06:00:00 +0100
21;HKCategoryValueSleepAnalysisInBed;2025-07-19 22:00:00 +0100;2025-07-19 22:15:00 +0100
22;HKCategoryValueSleepAnalysisAsleepCore;2025-07-19 22:15:00 +0100;2025-07-20 00:00:00 +0100
23;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-20 00:00:00 +0100;2025-07-20 02:00:00 +0100
24;HKCategoryValueSleepAnalysisAsleepREM;2025-07-20 02:00:00 +0100;2025-07-20 05:30:00 +0100
25;HKCategoryValueSleepAnalysisAwake;2025-07-20 05:30:00 +0100;2025-07-20 06:00:00 +0100
26;HKCategoryValueSleepAnalysisInBed;2025-07-20 22:00:00 +0100;2025-07-20 22:15:00 +0100
27;HKCategoryValueSleepAnalysisAsleepCore;2025-07-20 22:15:00 +0100;2025-07-21 00:00:00 +0100
28;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-21 00:00:00 +0100;2025-07-21 02:00:00 +0100
29;HKCategoryValueSleepAnalysisAsleepREM;2025-07-21 02:00:00 +0100;2025-07-21 05:30:00 +0100
30;HKCategoryValueSleepAnalysisAwake;2025-07-21 05:30:00 +0100;2025-07-21 06:00:00 +0100
31;HKCategoryValueSleepAnalysisInBed;2025-07-21 22:00:00 +0100;2025-07-21 22:15:00 +0100
32;HKCategoryValueSleepAnalysisAsleepCore;2025-07-21 22:15:00 +0100;2025-07-22 00:00:00 +0100
33;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-22 00:00:00 +0100;2025-07-22 02:00:00 +0100
34;HKCategoryValueSleepAnalysisAsleepREM;2025-07-22 02:00:00 +0100;2025-07-22 05:30:00 +0100
35;HKCategoryValueSleepAnalysisAwake;2025-07-22 05:30:00 +0100;2025-07-22 06:00:00 +0100
36;HKCategoryValueSleepAnalysisInBed;2025-07-22 22:00:00 +0100;2025-07-22 22:15:00 +0100
37;HKCategoryValueSleepAnalysisAsleepCore;2025-07-22 22:15:00 +0100;2025-07-23 00:00:00 +0100
38;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-23 00:00:00 +0100;2025-07-23 02:00:00 +0100
39;HKCategoryValueSleepAnalysisAsleepREM;2025-07-23 02:00:00 +0100;2025-07-23 05:30:00 +0100
40;HKCategoryValueSleepAnalysisAwake;2025-07-23 05:30:00 +0100;2025-07-23 06:00:00 +0100
41;HKCategoryValueSleepAnalysisInBed;2025-07-23 22:00:00 +0100;2025-07-23 22:15:00 +0100
42;HKCategoryValueSleepAnalysisAsleepCore;2025-07-23 22:15:00 +0100;2025-07-24 00:00:00 +0100
43;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-24 00:00:00 +0100;2025-07-24 02:00:00 +0100
44;HKCategoryValueSleepAnalysisAsleepREM;2025-07-24 02:00:00 +0100;2025-07-24 05:30:00 +0100
45;HKCategoryValueSleepAnalysisAwake;2025-07-24 05:30:00 +0100;2025-07-24 06:00:00 +0100
46;HKCategoryValueSleepAnalysisInBed;2025-07-24 22:00:00 +0100;2025-07-24 22:15:00 +0100
47;HKCategoryValueSleepAnalysisAsleepCore;2025-07-24 22:15:00 +0100;2025-07-25 00:00:00 +0100
48;HKCategoryValueSleepAnalysisAsleepDeep;2025-07-25 00:00:00 +0100;2025-07-25 02:00:00 +0100
49;HKCategoryValueSleepAnalysisAsleepREM;2025-07-25 02:00:00 +0100;2025-07-25 05:30:00 +0100
